,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
1453,Argentina,ARG,2021-06-13,16286902.0,12991480.0,3295422.0,184161.0,313487.0,36.04,28.74,7.29,6936.0
1454,Argentina,ARG,2021-06-14,16382043.0,13043304.0,3338739.0,95141.0,292268.0,36.25,28.86,7.39,6467.0
1455,Argentina,ARG,2021-06-15,16643769.0,13223188.0,3420581.0,261726.0,282852.0,36.83,29.26,7.57,6258.0
1456,Argentina,ARG,2021-06-16,16876619.0,13389726.0,3486893.0,232850.0,266269.0,37.34,29.63,7.72,5891.0
1457,Argentina,ARG,2021-06-17,17172628.0,13609451.0,3563177.0,296009.0,259889.0,38.0,30.11,7.88,5750.0
1458,Argentina,ARG,2021-06-18,17475935.0,13852316.0,3623619.0,303307.0,249387.0,38.67,30.65,8.02,5518.0
1459,Argentina,ARG,2021-06-19,17837121.0,14172453.0,3664668.0,361186.0,247769.0,39.47,31.36,8.11,5482.0
1460,Argentina,ARG,2021-06-20,18085389.0,14397649.0,3687740.0,248268.0,256927.0,40.02,31.86,8.16,5685.0
1461,Argentina,ARG,2021-06-21,18198899.0,14504810.0,3694089.0,113510.0,259551.0,40.27,32.09,8.17,5743.0
1462,Argentina,ARG,2021-06-22,18380675.0,14660693.0,3719982.0,181776.0,248129.0,40.67,32.44,8.23,5490.0
1463,Argentina,ARG,2021-06-23,18646784.0,14886910.0,3759874.0,266109.0,252881.0,41.26,32.94,8.32,5595.0
1464,Argentina,ARG,2021-06-24,18921680.0,15128961.0,3792719.0,274896.0,249865.0,41.87,33.47,8.39,5529.0
1465,Argentina,ARG,2021-06-25,19205808.0,15374817.0,3830991.0,284128.0,247125.0,42.49,34.02,8.48,5468.0
1466,Argentina,ARG,2021-06-26,19499231.0,15617249.0,3881982.0,293423.0,237444.0,43.14,34.55,8.59,5254.0
1467,Argentina,ARG,2021-06-27,19749468.0,15831632.0,3917836.0,250237.0,237726.0,43.7,35.03,8.67,5260.0
1468,Argentina,ARG,2021-06-28,19951580.0,15993494.0,3958086.0,202112.0,250383.0,44.14,35.39,8.76,5540.0
1469,Argentina,ARG,2021-06-29,20221697.0,16228833.0,3992864.0,270117.0,263003.0,44.74,35.91,8.83,5819.0
1470,Argentina,ARG,2021-06-30,20543325.0,16504606.0,4038719.0,321628.0,270934.0,45.45,36.52,8.94,5995.0
1471,Argentina,ARG,2021-07-01,20907721.0,16821968.0,4085753.0,364396.0,283720.0,46.26,37.22,9.04,6278.0
1472,Argentina,ARG,2021-07-02,21310026.0,17106617.0,4203409.0,402305.0,300603.0,47.15,37.85,9.3,6651.0
1473,Argentina,ARG,2021-07-03,21781425.0,17479963.0,4301462.0,471399.0,326028.0,48.19,38.68,9.52,7214.0
1474,Argentina,ARG,2021-07-04,22179930.0,17796602.0,4383328.0,398505.0,347209.0,49.08,39.38,9.7,7682.0
1475,Argentina,ARG,2021-07-05,22444129.0,18011944.0,4432185.0,264199.0,356078.0,49.66,39.85,9.81,7879.0
1476,Argentina,ARG,2021-07-06,22813398.0,18246811.0,4566587.0,369269.0,370243.0,50.48,40.37,10.1,8192.0
1477,Argentina,ARG,2021-07-07,23317413.0,18577434.0,4739979.0,504015.0,396298.0,51.59,41.1,10.49,8768.0
1478,Argentina,ARG,2021-07-08,23722105.0,18869175.0,4852930.0,404692.0,402055.0,52.49,41.75,10.74,8896.0
1479,Argentina,ARG,2021-07-09,24048381.0,19162483.0,4885898.0,326276.0,391194.0,53.21,42.4,10.81,8656.0
1480,Argentina,ARG,2021-07-10,24518390.0,19507996.0,5010394.0,470009.0,390995.0,54.25,43.16,11.09,8651.0
1481,Argentina,ARG,2021-07-11,24616918.0,19594624.0,5022294.0,98528.0,348141.0,54.47,43.35,11.11,7703.0
1482,Argentina,ARG,2021-07-12,24862187.0,19822638.0,5039549.0,245269.0,345437.0,55.01,43.86,11.15,7643.0
1483,Argentina,ARG,2021-07-13,25254280.0,20178596.0,5075684.0,392093.0,348697.0,55.88,44.65,11.23,7715.0
1484,Argentina,ARG,2021-07-14,25718531.0,20605189.0,5113342.0,464251.0,343017.0,56.9,45.59,11.31,7590.0
1485,Argentina,ARG,2021-07-15,26134815.0,20985921.0,5148894.0,416284.0,344673.0,57.83,46.43,11.39,7626.0
1486,Argentina,ARG,2021-07-16,26511672.0,21317004.0,5194668.0,376857.0,351899.0,58.66,47.17,11.49,7786.0
1487,Argentina,ARG,2021-07-17,26934235.0,21644577.0,5289658.0,422563.0,345121.0,59.59,47.89,11.7,7636.0
1488,Argentina,ARG,2021-07-18,27200110.0,21839491.0,5360619.0,265875.0,369027.0,60.18,48.32,11.86,8165.0
1489,Argentina,ARG,2021-07-19,27430531.0,22030134.0,5400397.0,230421.0,366906.0,60.69,48.74,11.95,8118.0
1490,Argentina,ARG,2021-07-20,27825228.0,22342067.0,5483161.0,394697.0,367278.0,61.57,49.43,12.13,8126.0
1491,Armenia,ARM,2021-03-31,565.0,565.0,,,,0.02,0.02,,
1492,Armenia,ARM,2021-04-01,,,,,261.0,,,,88.0
1493,Armenia,ARM,2021-04-02,,,,,261.0,,,,88.0
1494,Armenia,ARM,2021-04-03,,,,,261.0,,,,88.0
1495,Armenia,ARM,2021-04-04,,,,,261.0,,,,88.0
1496,Armenia,ARM,2021-04-05,,,,,261.0,,,,88.0
1497,Armenia,ARM,2021-04-06,,,,,261.0,,,,88.0
1498,Armenia,ARM,2021-04-07,,,,,261.0,,,,88.0
1499,Armenia,ARM,2021-04-08,,,,,261.0,,,,88.0
1500,Armenia,ARM,2021-04-09,,,,,261.0,,,,88.0
1501,Armenia,ARM,2021-04-10,,,,,261.0,,,,88.0
1502,Armenia,ARM,2021-04-11,,,,,261.0,,,,88.0
1503,Armenia,ARM,2021-04-12,,,,,261.0,,,,88.0
1504,Armenia,ARM,2021-04-13,,,,,261.0,,,,88.0
1505,Armenia,ARM,2021-04-14,,,,,261.0,,,,88.0
1506,Armenia,ARM,2021-04-15,,,,,261.0,,,,88.0
1507,Armenia,ARM,2021-04-16,,,,,261.0,,,,88.0
1508,Armenia,ARM,2021-04-17,,,,,261.0,,,,88.0
1509,Armenia,ARM,2021-04-18,,,,,261.0,,,,88.0
1510,Armenia,ARM,2021-04-19,,,,,261.0,,,,88.0
1511,Armenia,ARM,2021-04-20,,,,,261.0,,,,88.0
1512,Armenia,ARM,2021-04-21,,,,,261.0,,,,88.0
1513,Armenia,ARM,2021-04-22,,,,,261.0,,,,88.0
1514,Armenia,ARM,2021-04-23,,,,,261.0,,,,88.0
1515,Armenia,ARM,2021-04-24,,,,,261.0,,,,88.0
1516,Armenia,ARM,2021-04-25,,,,,261.0,,,,88.0
1517,Armenia,ARM,2021-04-26,,,,,261.0,,,,88.0
1518,Armenia,ARM,2021-04-27,,,,,261.0,,,,88.0
1519,Armenia,ARM,2021-04-28,,,,,261.0,,,,88.0
1520,Armenia,ARM,2021-04-29,,,,,261.0,,,,88.0
1521,Armenia,ARM,2021-04-30,,,,,261.0,,,,88.0
1522,Armenia,ARM,2021-05-01,,,,,261.0,,,,88.0
1523,Armenia,ARM,2021-05-02,,,,,261.0,,,,88.0
1524,Armenia,ARM,2021-05-03,,,,,261.0,,,,88.0
1525,Armenia,ARM,2021-05-04,,,,,261.0,,,,88.0
1526,Armenia,ARM,2021-05-05,,,,,261.0,,,,88.0
1527,Armenia,ARM,2021-05-06,,,,,261.0,,,,88.0
1528,Armenia,ARM,2021-05-07,,,,,261.0,,,,88.0
1529,Armenia,ARM,2021-05-08,,,,,261.0,,,,88.0
1530,Armenia,ARM,2021-05-09,10727.0,10727.0,,,261.0,0.36,0.36,,88.0
1531,Armenia,ARM,2021-05-10,,,,,397.0,,,,134.0
1532,Armenia,ARM,2021-05-11,,,,,534.0,,,,180.0
1533,Armenia,ARM,2021-05-12,,,,,671.0,,,,226.0
1534,Armenia,ARM,2021-05-13,,,,,807.0,,,,272.0
1535,Armenia,ARM,2021-05-14,,,,,944.0,,,,319.0
1536,Armenia,ARM,2021-05-15,,,,,1081.0,,,,365.0
1537,Armenia,ARM,2021-05-16,19249.0,19249.0,,,1217.0,0.65,0.65,,411.0
1538,Armenia,ARM,2021-05-17,,,,,1193.0,,,,403.0
1539,Armenia,ARM,2021-05-18,,,,,1168.0,,,,394.0
1540,Armenia,ARM,2021-05-19,,,,,1143.0,,,,386.0
1541,Armenia,ARM,2021-05-20,,,,,1119.0,,,,378.0
1542,Armenia,ARM,2021-05-21,,,,,1094.0,,,,369.0
1543,Armenia,ARM,2021-05-22,,,,,1069.0,,,,361.0
1544,Armenia,ARM,2021-05-23,26562.0,26562.0,,,1045.0,0.9,0.9,,353.0
1545,Armenia,ARM,2021-05-24,,,,,1038.0,,,,350.0
1546,Armenia,ARM,2021-05-25,,,,,1031.0,,,,348.0
1547,Armenia,ARM,2021-05-26,,,,,1024.0,,,,346.0
1548,Armenia,ARM,2021-05-27,,,,,1016.0,,,,343.0
1549,Armenia,ARM,2021-05-28,,,,,1009.0,,,,341.0
1550,Armenia,ARM,2021-05-29,,,,,1002.0,,,,338.0
1551,Armenia,ARM,2021-05-30,33529.0,33529.0,,,995.0,1.13,1.13,,336.0
1552,Armenia,ARM,2021-05-31,,,,,1118.0,,,,377.0
1553,Armenia,ARM,2021-06-01,,,,,1240.0,,,,418.0
1554,Armenia,ARM,2021-06-02,,,,,1363.0,,,,460.0
1555,Armenia,ARM,2021-06-03,,,,,1486.0,,,,501.0
1556,Armenia,ARM,2021-06-04,,,,,1608.0,,,,543.0
1557,Armenia,ARM,2021-06-05,,,,,1731.0,,,,584.0
1558,Armenia,ARM,2021-06-06,46503.0,46503.0,,,1853.0,1.57,1.57,,625.0
1559,Armenia,ARM,2021-06-07,,,,,1750.0,,,,591.0
1560,Armenia,ARM,2021-06-08,,,,,1647.0,,,,556.0
1561,Armenia,ARM,2021-06-09,,,,,1544.0,,,,521.0
1562,Armenia,ARM,2021-06-10,,,,,1441.0,,,,486.0
1563,Armenia,ARM,2021-06-11,,,,,1338.0,,,,452.0
1564,Armenia,ARM,2021-06-12,,,,,1235.0,,,,417.0
1565,Armenia,ARM,2021-06-13,,,,,1132.0,,,,382.0
1566,Armenia,ARM,2021-06-14,55557.0,,,,1132.0,1.87,,,382.0
1567,Armenia,ARM,2021-06-15,,,,,1178.0,,,,398.0
1568,Armenia,ARM,2021-06-16,,,,,1224.0,,,,413.0
1569,Armenia,ARM,2021-06-17,,,,,1271.0,,,,429.0
1570,Armenia,ARM,2021-06-18,,,,,1317.0,,,,444.0
1571,Armenia,ARM,2021-06-19,,,,,1363.0,,,,460.0
1572,Armenia,ARM,2021-06-20,64293.0,52509.0,11784.0,,1410.0,2.17,1.77,0.4,476.0
1573,Armenia,ARM,2021-06-21,,,,,1461.0,,,,493.0
1574,Armenia,ARM,2021-06-22,,,,,1465.0,,,,494.0
1575,Armenia,ARM,2021-06-23,,,,,1470.0,,,,496.0
1576,Armenia,ARM,2021-06-24,,,,,1475.0,,,,498.0
1577,Armenia,ARM,2021-06-25,,,,,1479.0,,,,499.0
1578,Armenia,ARM,2021-06-26,,,,,1484.0,,,,501.0
1579,Armenia,ARM,2021-06-27,74714.0,58518.0,16196.0,,1489.0,2.52,1.97,0.55,502.0
1580,Armenia,ARM,2021-06-28,,,,,1617.0,,,,546.0
1581,Armenia,ARM,2021-06-29,,,,,1745.0,,,,589.0
1582,Armenia,ARM,2021-06-30,,,,,1873.0,,,,632.0
1583,Armenia,ARM,2021-07-01,,,,,2001.0,,,,675.0
1584,Armenia,ARM,2021-07-02,,,,,2129.0,,,,718.0
1585,Armenia,ARM,2021-07-03,,,,,2257.0,,,,762.0
1586,Armenia,ARM,2021-07-04,,,,,2385.0,,,,805.0
1587,Armenia,ARM,2021-07-05,,,,,2385.0,,,,805.0
1588,Armenia,ARM,2021-07-06,,,,,2385.0,,,,805.0
1589,Armenia,ARM,2021-07-07,,,,,2385.0,,,,805.0
1590,Armenia,ARM,2021-07-08,,,,,2385.0,,,,805.0
1591,Armenia,ARM,2021-07-09,,,,,2385.0,,,,805.0
1592,Armenia,ARM,2021-07-10,,,,,2385.0,,,,805.0
1593,Armenia,ARM,2021-07-11,108107.0,77449.0,30658.0,,2385.0,3.65,2.61,1.03,805.0
1594,Armenia,ARM,2021-07-12,,,,,2513.0,,,,848.0
1595,Armenia,ARM,2021-07-13,,,,,2641.0,,,,891.0
1596,Armenia,ARM,2021-07-14,,,,,2769.0,,,,934.0
1597,Armenia,ARM,2021-07-15,,,,,2898.0,,,,978.0
1598,Armenia,ARM,2021-07-16,,,,,3026.0,,,,1021.0
1599,Armenia,ARM,2021-07-17,,,,,3154.0,,,,1064.0
1600,Armenia,ARM,2021-07-18,131080.0,94560.0,36520.0,,3282.0,4.42,3.19,1.23,1108.0
1601,Aruba,ABW,2021-03-29,25766.0,15600.0,10166.0,,,24.13,14.61,9.52,
1602,Aruba,ABW,2021-03-30,,,,,1278.0,,,,11970.0
1603,Aruba,ABW,2021-03-31,,,,,1278.0,,,,11970.0
1604,Aruba,ABW,2021-04-01,,,,,1278.0,,,,11970.0
1605,Aruba,ABW,2021-04-02,,,,,1278.0,,,,11970.0
1606,Aruba,ABW,2021-04-03,,,,,1278.0,,,,11970.0
1607,Aruba,ABW,2021-04-04,,,,,1278.0,,,,11970.0
1608,Aruba,ABW,2021-04-05,,,,,1278.0,,,,11970.0
1609,Aruba,ABW,2021-04-06,,,,,1278.0,,,,11970.0
1610,Aruba,ABW,2021-04-07,,,,,1278.0,,,,11970.0
1611,Aruba,ABW,2021-04-08,,,,,1278.0,,,,11970.0
1612,Aruba,ABW,2021-04-09,,,,,1278.0,,,,11970.0
1613,Aruba,ABW,2021-04-10,41096.0,29197.0,11899.0,,1278.0,38.49,27.35,11.14,11970.0
1614,Aruba,ABW,2021-04-11,,,,,1236.0,,,,11577.0
1615,Aruba,ABW,2021-04-12,43073.0,31139.0,11934.0,,1195.0,40.34,29.17,11.18,11193.0
1616,Aruba,ABW,2021-04-13,45588.0,33563.0,12025.0,2515.0,1372.0,42.7,31.44,11.26,12851.0
1617,Aruba,ABW,2021-04-14,48200.0,36058.0,12142.0,2612.0,1562.0,45.15,33.77,11.37,14630.0
1618,Aruba,ABW,2021-04-15,50546.0,37981.0,12565.0,2346.0,1715.0,47.34,35.57,11.77,16063.0
1619,Aruba,ABW,2021-04-16,52955.0,39961.0,12994.0,2409.0,1877.0,49.6,37.43,12.17,17581.0
1620,Aruba,ABW,2021-04-17,55582.0,41770.0,13812.0,2627.0,2069.0,52.06,39.12,12.94,19379.0
1621,Aruba,ABW,2021-04-18,55651.0,41837.0,13814.0,69.0,1938.0,52.12,39.19,12.94,18152.0
1622,Aruba,ABW,2021-04-19,58178.0,43266.0,14912.0,2527.0,2158.0,54.49,40.52,13.97,20212.0
1623,Aruba,ABW,2021-04-20,60379.0,43945.0,16434.0,2201.0,2113.0,56.55,41.16,15.39,19791.0
1624,Aruba,ABW,2021-04-21,62342.0,44421.0,17921.0,1963.0,2020.0,58.39,41.61,16.79,18920.0
1625,Aruba,ABW,2021-04-22,64288.0,45097.0,19191.0,1946.0,1963.0,60.21,42.24,17.97,18386.0
1626,Aruba,ABW,2021-04-23,67950.0,48061.0,19889.0,3662.0,2142.0,63.64,45.02,18.63,20063.0
1627,Aruba,ABW,2021-04-24,69279.0,49351.0,19928.0,1329.0,1957.0,64.89,46.22,18.67,18330.0
1628,Aruba,ABW,2021-04-25,73103.0,53161.0,19942.0,3824.0,2493.0,68.47,49.79,18.68,23350.0
1629,Aruba,ABW,2021-04-26,73360.0,53244.0,20116.0,257.0,2169.0,68.71,49.87,18.84,20315.0
1630,Aruba,ABW,2021-04-27,,,,,1948.0,,,,18246.0
1631,Aruba,ABW,2021-04-28,74668.0,53813.0,20855.0,,1761.0,69.94,50.4,19.53,16494.0
1632,Aruba,ABW,2021-04-29,75846.0,54095.0,21751.0,1178.0,1651.0,71.04,50.67,20.37,15464.0
1633,Aruba,ABW,2021-04-30,76865.0,54306.0,22559.0,1019.0,1274.0,71.99,50.86,21.13,11933.0
1634,Aruba,ABW,2021-05-01,,,,,1125.0,,,,10537.0
1635,Aruba,ABW,2021-05-02,,,,,620.0,,,,5807.0
1636,Aruba,ABW,2021-05-03,77728.0,54614.0,23114.0,,624.0,72.8,51.15,21.65,5845.0
1637,Aruba,ABW,2021-05-04,78956.0,55152.0,23804.0,1228.0,706.0,73.95,51.66,22.3,6613.0
1638,Aruba,ABW,2021-05-05,79502.0,55359.0,24143.0,546.0,691.0,74.46,51.85,22.61,6472.0
1639,Aruba,ABW,2021-05-06,79553.0,55371.0,24182.0,51.0,530.0,74.51,51.86,22.65,4964.0
1640,Aruba,ABW,2021-05-07,80258.0,55625.0,24633.0,705.0,485.0,75.17,52.1,23.07,4543.0
1641,Aruba,ABW,2021-05-08,80699.0,55744.0,24955.0,441.0,507.0,75.58,52.21,23.37,4749.0
1642,Aruba,ABW,2021-05-09,,,,,531.0,,,,4973.0
1643,Aruba,ABW,2021-05-10,81616.0,56009.0,25607.0,,555.0,76.44,52.46,23.98,5198.0
1644,Aruba,ABW,2021-05-11,82877.0,56288.0,26589.0,1261.0,560.0,77.62,52.72,24.9,5245.0
1645,Aruba,ABW,2021-05-12,84239.0,56594.0,27645.0,1362.0,677.0,78.9,53.01,25.89,6341.0
1646,Aruba,ABW,2021-05-13,85441.0,56932.0,28509.0,1202.0,841.0,80.03,53.32,26.7,7877.0
1647,Aruba,ABW,2021-05-14,87536.0,57314.0,30222.0,2095.0,1040.0,81.99,53.68,28.31,9741.0
1648,Aruba,ABW,2021-05-15,88602.0,57481.0,31121.0,1066.0,1129.0,82.99,53.84,29.15,10575.0
1649,Aruba,ABW,2021-05-16,,,,,1235.0,,,,11567.0
1650,Aruba,ABW,2021-05-17,91006.0,57936.0,33070.0,,1341.0,85.24,54.26,30.97,12560.0
1651,Aruba,ABW,2021-05-18,93734.0,58344.0,35390.0,2728.0,1551.0,87.79,54.65,33.15,14527.0
1652,Aruba,ABW,2021-05-19,96007.0,58683.0,37324.0,2273.0,1681.0,89.92,54.96,34.96,15745.0
1653,Aruba,ABW,2021-05-20,97921.0,58953.0,38968.0,1914.0,1783.0,91.72,55.22,36.5,16700.0
1654,Aruba,ABW,2021-05-21,100003.0,59341.0,40662.0,2082.0,1781.0,93.67,55.58,38.09,16681.0
1655,Aruba,ABW,2021-05-22,103395.0,60005.0,43390.0,3392.0,2113.0,96.84,56.2,40.64,19791.0
1656,Aruba,ABW,2021-05-23,108471.0,61242.0,47229.0,5076.0,2667.0,101.6,57.36,44.24,24980.0
1657,Aruba,ABW,2021-05-24,109756.0,61548.0,48208.0,1285.0,2679.0,102.8,57.65,45.15,25092.0
1658,Aruba,ABW,2021-05-25,111377.0,62143.0,49234.0,1621.0,2520.0,104.32,58.2,46.11,23603.0
1659,Aruba,ABW,2021-05-26,111665.0,62244.0,49421.0,288.0,2237.0,104.59,58.3,46.29,20952.0
1660,Aruba,ABW,2021-05-27,112316.0,62498.0,49818.0,651.0,2056.0,105.2,58.54,46.66,19257.0
1661,Aruba,ABW,2021-05-28,113098.0,62698.0,50400.0,782.0,1871.0,105.93,58.72,47.21,17524.0
1662,Aruba,ABW,2021-05-29,113662.0,62914.0,50748.0,564.0,1467.0,106.46,58.93,47.53,13740.0
1663,Aruba,ABW,2021-05-30,,,,,777.0,,,,7278.0
1664,Aruba,ABW,2021-05-31,114154.0,63113.0,51041.0,,628.0,106.92,59.11,47.81,5882.0
1665,Aruba,ABW,2021-06-01,114632.0,63277.0,51355.0,478.0,465.0,107.37,59.27,48.1,4355.0
1666,Aruba,ABW,2021-06-02,115144.0,63456.0,51688.0,512.0,497.0,107.85,59.43,48.41,4655.0
1667,Aruba,ABW,2021-06-03,116563.0,64004.0,52559.0,1419.0,607.0,109.18,59.95,49.23,5685.0
1668,Aruba,ABW,2021-06-04,116577.0,64010.0,52567.0,14.0,497.0,109.19,59.95,49.24,4655.0
1669,Aruba,ABW,2021-06-05,,,,,417.0,,,,3906.0
1670,Aruba,ABW,2021-06-06,116579.0,64011.0,52568.0,,382.0,109.19,59.95,49.24,3578.0
1671,Aruba,ABW,2021-06-07,117036.0,64184.0,52852.0,457.0,412.0,109.62,60.12,49.5,3859.0
1672,Aruba,ABW,2021-06-08,117696.0,64473.0,53223.0,660.0,438.0,110.24,60.39,49.85,4102.0
1673,Aruba,ABW,2021-06-09,118316.0,64765.0,53551.0,620.0,453.0,110.82,60.66,50.16,4243.0
1674,Aruba,ABW,2021-06-10,118873.0,65022.0,53851.0,557.0,330.0,111.34,60.9,50.44,3091.0
1675,Aruba,ABW,2021-06-11,119395.0,65239.0,54156.0,522.0,403.0,111.83,61.1,50.72,3775.0
1676,Aruba,ABW,2021-06-12,121471.0,66046.0,55425.0,2076.0,699.0,113.77,61.86,51.91,6547.0
1677,Aruba,ABW,2021-06-13,,,,,728.0,,,,6819.0
1678,Aruba,ABW,2021-06-14,121874.0,66185.0,55689.0,,691.0,114.15,61.99,52.16,6472.0
1679,Aruba,ABW,2021-06-15,122269.0,66336.0,55933.0,395.0,653.0,114.52,62.13,52.39,6116.0
1680,Aruba,ABW,2021-06-16,122680.0,66466.0,56214.0,411.0,623.0,114.91,62.25,52.65,5835.0
1681,Aruba,ABW,2021-06-17,123115.0,66614.0,56501.0,435.0,606.0,115.31,62.39,52.92,5676.0
1682,Aruba,ABW,2021-06-18,123571.0,66774.0,56797.0,456.0,597.0,115.74,62.54,53.2,5592.0
1683,Aruba,ABW,2021-06-19,,,,,323.0,,,,3025.0
1684,Aruba,ABW,2021-06-20,123890.0,66865.0,57025.0,,317.0,116.04,62.63,53.41,2969.0
1685,Aruba,ABW,2021-06-21,124313.0,66991.0,57322.0,423.0,348.0,116.44,62.75,53.69,3259.0
1686,Aruba,ABW,2021-06-22,124332.0,67004.0,57328.0,19.0,295.0,116.45,62.76,53.69,2763.0
1687,Aruba,ABW,2021-06-23,124856.0,67126.0,57730.0,524.0,311.0,116.94,62.87,54.07,2913.0
1688,Aruba,ABW,2021-06-24,125289.0,67278.0,58011.0,433.0,311.0,117.35,63.01,54.33,2913.0
1689,Aruba,ABW,2021-06-25,,,,,245.0,,,,2295.0
1690,Aruba,ABW,2021-06-26,,,,,223.0,,,,2089.0
1691,Aruba,ABW,2021-06-27,125290.0,67278.0,58012.0,,200.0,117.35,63.01,54.34,1873.0
1692,Aruba,ABW,2021-06-28,125875.0,67457.0,58418.0,585.0,223.0,117.9,63.18,54.72,2089.0
1693,Aruba,ABW,2021-06-29,126387.0,67610.0,58777.0,512.0,294.0,118.38,63.33,55.05,2754.0
1694,Aruba,ABW,2021-06-30,127256.0,67827.0,59429.0,869.0,343.0,119.19,63.53,55.66,3213.0
1695,Aruba,ABW,2021-07-01,127416.0,67890.0,59526.0,160.0,304.0,119.34,63.59,55.75,2847.0
1696,Aruba,ABW,2021-07-02,127984.0,68087.0,59897.0,568.0,385.0,119.87,63.77,56.1,3606.0
1697,Aruba,ABW,2021-07-03,,,,,413.0,,,,3868.0
1698,Aruba,ABW,2021-07-04,,,,,441.0,,,,4131.0
1699,Aruba,ABW,2021-07-05,128575.0,68241.0,60334.0,,386.0,120.43,63.92,56.51,3615.0
1700,Aruba,ABW,2021-07-06,129162.0,68478.0,60684.0,587.0,396.0,120.98,64.14,56.84,3709.0
1701,Aruba,ABW,2021-07-07,129646.0,68664.0,60982.0,484.0,341.0,121.43,64.31,57.12,3194.0
1702,Aruba,ABW,2021-07-08,130121.0,68855.0,61266.0,475.0,386.0,121.87,64.49,57.38,3615.0
1703,Aruba,ABW,2021-07-09,130670.0,69031.0,61639.0,549.0,384.0,122.39,64.66,57.73,3597.0
1704,Aruba,ABW,2021-07-10,131930.0,70174.0,61756.0,1260.0,536.0,123.57,65.73,57.84,5020.0
1705,Aruba,ABW,2021-07-11,,,,,537.0,,,,5030.0
1706,Aruba,ABW,2021-07-12,132344.0,70353.0,61991.0,,538.0,123.96,65.89,58.06,5039.0
1707,Aruba,ABW,2021-07-13,132715.0,70539.0,62176.0,371.0,508.0,124.3,66.07,58.24,4758.0
1708,Aruba,ABW,2021-07-14,133180.0,70755.0,62425.0,465.0,505.0,124.74,66.27,58.47,4730.0
1709,Aruba,ABW,2021-07-15,133727.0,71025.0,62702.0,547.0,515.0,125.25,66.52,58.73,4824.0
1710,Aruba,ABW,2021-07-16,133750.0,71035.0,62715.0,23.0,440.0,125.27,66.53,58.74,4121.0
1711,Aruba,ABW,2021-07-17,,,,,296.0,,,,2772.0
1712,Aruba,ABW,2021-07-18,,,,,303.0,,,,2838.0
1713,Aruba,ABW,2021-07-19,134510.0,71409.0,63101.0,,309.0,125.99,66.88,59.1,2894.0
1714,Aruba,ABW,2021-07-20,134521.0,71415.0,63106.0,11.0,258.0,126.0,66.89,59.11,2416.0
1715,Asia,OWID_ASI,2020-12-15,1500000.0,0.0,,,,0.03,0.0,,
1716,Asia,OWID_ASI,2020-12-16,,,,,15.0,,,,0.0
1717,Asia,OWID_ASI,2020-12-17,,,,,15.0,,,,0.0
1718,Asia,OWID_ASI,2020-12-18,,,,,15.0,,,,0.0
1719,Asia,OWID_ASI,2020-12-19,1500060.0,60.0,,,15.0,0.03,0.0,,0.0
1720,Asia,OWID_ASI,2020-12-20,1507433.0,7433.0,,7373.0,1487.0,0.03,0.0,,0.0
1721,Asia,OWID_ASI,2020-12-21,1532316.0,32316.0,,24883.0,5386.0,0.03,0.0,,1.0
1722,Asia,OWID_ASI,2020-12-22,1576929.0,76929.0,,44613.0,10990.0,0.03,0.0,,2.0
1723,Asia,OWID_ASI,2020-12-23,1678726.0,178726.0,,101797.0,25530.0,0.04,0.0,,6.0
1724,Asia,OWID_ASI,2020-12-24,1763162.0,263162.0,,84436.0,37590.0,0.04,0.01,,8.0
1725,Asia,OWID_ASI,2020-12-25,1802085.0,302085.0,,38923.0,43149.0,0.04,0.01,,9.0
1726,Asia,OWID_ASI,2020-12-26,1835671.0,335671.0,,33586.0,47944.0,0.04,0.01,,10.0
1727,Asia,OWID_ASI,2020-12-27,1942098.0,442098.0,,106427.0,62095.0,0.04,0.01,,13.0
1728,Asia,OWID_ASI,2020-12-28,2082522.0,580022.0,,140424.0,78601.0,0.04,0.01,,17.0
1729,Asia,OWID_ASI,2020-12-29,2241149.0,738649.0,,158627.0,94889.0,0.05,0.02,,20.0
1730,Asia,OWID_ASI,2020-12-30,2396833.0,894333.0,,155684.0,102587.0,0.05,0.02,,22.0
1731,Asia,OWID_ASI,2020-12-31,5557816.0,1055316.0,,3160983.0,542093.0,0.12,0.02,,117.0
1732,Asia,OWID_ASI,2021-01-01,5629756.0,1127256.0,,71940.0,546810.0,0.12,0.02,,118.0
1733,Asia,OWID_ASI,2021-01-02,5702842.0,1200342.0,,73086.0,552453.0,0.12,0.03,,119.0
1734,Asia,OWID_ASI,2021-01-03,5854433.0,1351933.0,,151591.0,558905.0,0.13,0.03,,120.0
1735,Asia,OWID_ASI,2021-01-04,6009100.0,1506599.0,1.0,154667.0,560940.0,0.13,0.03,0.0,121.0
1736,Asia,OWID_ASI,2021-01-05,6964564.0,1635762.0,1.0,955464.0,674774.0,0.15,0.04,0.0,145.0
1737,Asia,OWID_ASI,2021-01-06,7211332.0,1744668.0,1.0,246768.0,687786.0,0.16,0.04,0.0,148.0
1738,Asia,OWID_ASI,2021-01-07,7393232.0,1865168.0,5.0,181900.0,262202.0,0.16,0.04,0.0,57.0
1739,Asia,OWID_ASI,2021-01-08,7519509.0,1937583.0,8.0,126277.0,269965.0,0.16,0.04,0.0,58.0
